STN---,WBAN,YEAR,M,D,YEARMODA,TEMP,NTEMP,DEWP,NDEWP,SLP,NSLP,STP,NSTP,VISIB,NVISIB,WDSP,NWDSP,MXSPD,GUST,MAX,TMAX,MIN,TMIN,PRCP,TPRCP,SNDP,FRSHTT
419230,99999,2019,6,23,20190623,89.2,7,77.3,7,1003.2,7,1002.3,7,3.4,7,1,7,5.1,999.9,97, ,82.8,*,0,G,999.9,0
419230,99999,2019,6,24,20190624,89.6,8,77.9,8,1003.8,8,1002.8,8,3.5,8,2.2,8,5.1,999.9,97.7, ,82.9, ,0,G,999.9,0
419230,99999,2019,6,25,20190625,89.3,8,79.2,8,1003.1,8,1002.2,8,3.3,8,4.5,8,8,999.9,95.9, ,83.5,*,0,G,999.9,0
419230,99999,2019,6,26,20190626,88.4,7,79.6,7,1001.3,7,1000.3,7,3.1,7,5,7,8,999.9,95.4, ,83.5, ,0,G,999.9,0
419230,99999,2019,6,27,20190627,85.8,8,79,8,999.5,8,998.5,8,3,8,3.6,8,5.1,999.9,91.2, ,78.1, ,0.24,G,999.9,10000
419230,99999,2019,6,28,20190628,82.8,8,79.5,8,998.6,8,997.6,8,2.7,8,2.5,8,5.1,999.9,91.9, ,80.2, ,0.28,G,999.9,10010
419230,99999,2019,6,29,20190629,87.3,8,80.8,8,998,8,997,8,3,8,2.5,8,8,999.9,94.6, ,79.3, ,0,G,999.9,0
419230,99999,2019,6,30,20190630,86.4,8,80.2,8,997.8,8,996.8,8,3,8,0.6,8,2.9,999.9,95.2, ,82.4,*,0.88,G,999.9,10010
419230,99999,2019,7,1,20190701,86,8,76.8,8,997.7,8,996.7,8,2.8,8,4.9,8,8,999.9,93.6, ,81,*,0.01,G,999.9,10000
419230,99999,2019,7,3,20190703,86.9,6,78.5,6,999.2,6,998.3,6,2.8,6,2.2,6,5.1,999.9,92.5, ,82.8,*,0.06,G,999.9,0
419230,99999,2019,7,4,20190704,86.9,8,78.6,8,997.8,8,996.9,8,3.4,8,1.8,8,2.9,999.9,94.1, ,81.7, ,0.02,G,999.9,0
419230,99999,2019,7,5,20190705,86.4,8,78.3,8,995.9,8,994.9,8,3,8,5.1,8,9.9,999.9,94.1, ,80.6,*,0,G,999.9,10000
419230,99999,2019,7,6,20190706,83.5,8,79.2,8,994.6,8,993.6,8,2.8,8,4.9,8,9.9,999.9,86.4, ,80.2, ,0.47,G,999.9,10000
419230,99999,2019,7,7,20190707,83.1,8,80.2,8,996.8,8,995.9,8,2.7,8,1.5,8,5.1,999.9,88.2, ,79.7, ,0.61,G,999.9,10000
419230,99999,2019,7,8,20190708,83.2,8,79.9,8,999,8,998,8,2.6,8,2.3,8,4.1,999.9,88.5, ,79.7, ,1.52,G,999.9,10010
419230,99999,2019,7,9,20190709,84.6,8,80.6,7,998.9,7,998,8,2.8,8,2.6,8,5.1,999.9,88.7, ,80.4, ,0.01,G,999.9,10000
419230,99999,2019,7,10,20190710,84.5,8,79.2,8,998.9,8,998,8,3.1,8,2.9,8,5.1,999.9,90.7, ,82.4, ,0.05,G,999.9,10010
419230,99999,2019,7,11,20190711,81.1,7,78.5,7,1001.9,7,1001,7,2.1,7,0.6,7,4.1,999.9,88.9, ,78.1,*,1.26,G,999.9,10010
419230,99999,2019,7,12,20190712,81.8,8,79.2,8,1002.6,7,1001.6,7,2.5,8,2.3,8,4.1,999.9,89.4, ,78.3,*,3.24,G,999.9,10010
419230,99999,2019,7,13,20190713,83.5,7,79.1,7,1001.7,7,1000.7,7,2.7,7,1.6,7,5.1,999.9,90.7,*,78.1,*,1.06,G,999.9,10010
419230,99999,2019,7,14,20190714,81.2,8,77.7,8,1000.1,8,999.1,8,2.6,8,2,8,5.1,999.9,85.3, ,75.9, ,2.28,G,999.9,10010
419230,99999,2019,7,15,20190715,81.1,8,77.7,8,1000.3,8,999.3,8,2.8,8,1.8,8,5.1,999.9,86.4, ,78.6, ,0.05,G,999.9,10000
419230,99999,2019,7,16,20190716,85.1,8,80.6,8,1001.1,8,1000.1,8,3,8,1.1,8,2.9,999.9,94.3, ,76.3, ,0.1,G,999.9,10010
419230,99999,2019,7,18,20190718,87,5,78.8,5,1000.7,5,999.7,5,3.1,5,0.4,5,1.9,999.9,94.5, ,83.5,*,0,G,999.9,0
419230,99999,2019,7,19,20190719,87.2,8,78.6,8,1002.3,8,1001.4,8,2.9,8,1.2,8,5.1,999.9,93.2, ,82.8, ,0.01,G,999.9,10000
419230,99999,2019,7,20,20190720,88.4,8,78.1,8,1003.5,8,1002.5,8,2.9,8,2.6,8,5.1,999.9,95.9, ,82, ,0,G,999.9,0
419230,99999,2019,7,21,20190721,88.7,8,78.6,8,1003.1,8,1002.1,8,2.8,8,2.5,8,5.1,999.9,96.3, ,83.1, ,0,G,999.9,0
419230,99999,2019,7,23,20190723,89.2,6,77.6,6,1001.5,6,1000.6,6,3.1,6,3.9,6,5.1,999.9,96.1, ,82.8, ,0,G,999.9,0
419230,99999,2019,7,24,20190724,85.8,8,78.8,8,1001.6,8,1000.6,8,2.8,8,2.6,8,5.1,999.9,94.3, ,80.2,*,0.47,G,999.9,10010
419230,99999,2019,7,25,20190725,84.8,8,78.1,8,1000.7,8,999.7,8,3,8,0.6,8,2.9,999.9,91.8, ,79.5, ,0.2,G,999.9,10010
419230,99999,2019,7,26,20190726,82.3,8,77.9,8,999.2,8,998.2,8,2.2,8,1.5,8,5.1,999.9,86, ,79.2, ,1.58,G,999.9,10000
419230,99999,2019,7,27,20190727,83.2,8,77.2,8,1000.1,8,999.2,8,2.8,8,3.3,8,5.1,999.9,88.2, ,79.5, ,0.48,G,999.9,10000
419230,99999,2019,7,28,20190728,84.8,8,75.7,8,1002.2,8,1001.2,8,3,8,4.9,8,8,999.9,90, ,79.3, ,0,G,999.9,0
419230,99999,2019,7,29,20190729,84.7,8,76.8,8,1003.1,8,1002.2,8,2.7,8,5.9,8,9.9,999.9,92.1, ,80.2, ,0.01,G,999.9,10000
419230,99999,2019,7,30,20190730,83.5,8,78.3,8,1003,8,1002,8,2.9,8,2.4,8,2.9,999.9,88.9, ,80.4, ,0.43,G,999.9,10000
419230,99999,2019,7,31,20190731,83.9,8,78.1,8,1001.6,8,1000.6,8,2.7,8,1.7,8,5.1,999.9,89.6, ,81.1, ,0.27,G,999.9,10000
419230,99999,2019,8,1,20190801,85.8,8,77.7,8,1000.3,8,999.3,8,3,8,1.9,8,5.1,999.9,91.8, ,80.6, ,0,G,999.9,10000
419230,99999,2019,8,2,20190802,86.3,8,77.9,8,999.3,8,998.3,8,3,8,2.6,8,5.1,999.9,93.9, ,81.1, ,0,G,999.9,0
419230,99999,2019,8,3,20190803,83.5,8,79.2,8,998.3,8,997.3,8,2.7,8,4.1,8,8,999.9,88.7, ,81.1, ,0.87,G,999.9,10000
419230,99999,2019,8,4,20190804,87.8,8,80.4,8,996.1,8,995.2,8,3.1,8,2.1,8,4.1,999.9,94.6, ,81.5, ,0,G,999.9,10000
419230,99999,2019,8,5,20190805,89.7,8,80.6,8,994.3,8,993.3,8,2.9,8,3.6,8,5.1,999.9,96.8, ,83.5, ,0.06,G,999.9,0
419230,99999,2019,8,6,20190806,87.6,7,77.5,7,994.1,7,993.1,7,3,7,4,7,8,999.9,95.5, ,82.8,*,0.52,G,999.9,10000
419230,99999,2019,8,7,20190807,83.7,8,77.2,8,995.6,8,994.7,8,2.8,8,5,8,8,999.9,91.6, ,80.1,*,0.94,G,999.9,11000
419230,99999,2019,8,8,20190808,80.8,8,77.7,8,999.3,8,998.4,8,2.3,8,1.7,8,5.1,999.9,86.2, ,77, ,3.16,G,999.9,10000
419230,99999,2019,8,9,20190809,85.6,8,78.6,8,1000.9,8,999.9,8,2.8,8,2.5,8,5.1,999.9,92.3, ,77.7, ,0,G,999.9,0
419230,99999,2019,8,10,20190810,87.8,8,78.4,8,999.3,8,998.4,8,3,8,1.9,8,5.1,999.9,96.1, ,80.8, ,0,G,999.9,0
419230,99999,2019,8,11,20190811,88.7,8,81.1,8,997.2,8,996.3,8,3,8,0.2,8,1.9,999.9,96.1, ,82.2, ,0,G,999.9,0
419230,99999,2019,8,12,20190812,86.8,8,78.1,8,997.6,8,996.6,8,3.1,8,3,8,5.1,999.9,93.9, ,77.4, ,0.8,G,999.9,10000
419230,99999,2019,8,13,20190813,82.2,8,78.1,8,1001.5,8,1000.5,8,2.7,8,4.5,8,8,999.9,87.1, ,79.9,*,0.54,G,999.9,10000
419230,99999,2019,8,14,20190814,81.4,8,79,8,1004.5,8,1003.5,8,2.8,8,0.8,8,4.1,999.9,82.9, ,78.8,*,0.9,G,999.9,10000
419230,99999,2019,8,15,20190815,82.9,8,78.8,8,1004.2,8,1003.2,8,2.8,8,1.8,8,4.1,999.9,88.2, ,78.3, ,0.08,G,999.9,10000
419230,99999,2019,8,16,20190816,85.2,8,79.5,8,1002.8,8,1001.9,8,2.8,8,1.6,8,5.1,999.9,92.3, ,80.2, ,0.02,G,999.9,10000
419230,99999,2019,8,17,20190817,83.4,8,77.4,8,1002.6,8,1001.7,8,2.9,8,1.8,8,4.1,999.9,92.1, ,80.4, ,0.04,G,999.9,10000
419230,99999,2019,8,18,20190818,85.2,8,76.5,8,1004.4,8,1003.5,8,3.3,8,3.3,8,5.8,999.9,91.4, ,79.9, ,0,G,999.9,10000
419230,99999,2019,8,19,20190819,87.1,8,76.8,8,1005,8,1004,8,2.9,8,2.6,8,5.1,999.9,94.3, ,81, ,0,G,999.9,0
419230,99999,2019,8,20,20190820,87.7,8,77.7,8,1003.1,8,1002.1,8,3,8,1,8,2.9,999.9,93.9, ,82, ,0,G,999.9,0
419230,99999,2019,8,21,20190821,87.8,8,78.8,8,1001.9,8,1000.9,8,2.9,8,1,8,2.9,999.9,94.8, ,81.7, ,0.04,G,999.9,0
419230,99999,2019,8,22,20190822,85.8,8,79.2,8,1001.3,8,1000.3,8,3.1,8,0.7,8,2.9,999.9,97.5, ,81.7,*,0.16,G,999.9,10010
419230,99999,2019,8,23,20190823,84.4,8,78.6,8,1002.4,8,1001.5,8,2.8,8,2.3,8,4.1,999.9,91.4, ,81,*,0.29,G,999.9,10000
419230,99999,2019,8,24,20190824,83,8,78.1,8,1003,8,1002.1,8,2.8,8,2.4,8,2.9,999.9,90.1, ,78.8, ,0.13,G,999.9,10000
419230,99999,2019,8,25,20190825,86.9,8,76.8,8,1002.3,8,1001.3,8,3,8,2.2,8,4.1,999.9,93.9, ,77.9, ,0.03,G,999.9,0
419230,99999,2019,8,26,20190826,87.5,8,76.5,8,1002,8,1001.1,8,3.1,8,2.4,8,5.1,999.9,95.2, ,81.9, ,0,G,999.9,0
419230,99999,2019,8,27,20190827,87.3,8,77,8,1001.7,8,1000.8,8,3.1,8,2.5,8,4.1,999.9,95.5, ,81.3, ,0,G,999.9,0
419230,99999,2019,8,28,20190828,87,8,78,7,1003.1,8,1002.1,8,3,8,1.1,8,2.9,999.9,91.8,*,82, ,0,G,999.9,0
419230,99999,2019,8,29,20190829,88.3,8,77.2,8,1003.1,8,1002.2,8,3,8,1.3,8,2.9,999.9,96.1, ,82.6, ,0,G,999.9,10000
419230,99999,2019,8,30,20190830,88.7,8,77.7,8,1000.9,8,999.9,8,3,8,0.6,8,2.9,999.9,96.8, ,81.7, ,0,G,999.9,0
419230,99999,2019,8,31,20190831,86.5,8,80.2,8,1000.4,8,999.4,8,3,8,0.4,8,2.9,999.9,91.8, ,83.8,*,0.02,G,999.9,0
419230,99999,2019,9,1,20190901,88.4,8,78.8,8,1000.3,8,999.3,8,3,8,0.7,8,2.9,999.9,97.3, ,77.7,*,1.59,G,999.9,10
419230,99999,2019,9,2,20190902,86.1,8,78.1,8,1001.8,8,999.5,8,2.8,8,0.6,8,2.9,999.9,94.6, ,75.6, ,0.02,G,999.9,10000
419230,99999,2019,9,3,20190903,87.1,8,77.7,8,1000.3,8,999.3,8,3.3,8,3.1,8,5.1,999.9,94.3, ,80.1, ,0,G,999.9,0
419230,99999,2019,9,4,20190904,86.7,8,77.4,8,1000.9,8,999.9,8,3,8,3.4,8,6,999.9,92.3, ,82.2, ,0,G,999.9,0
419230,99999,2019,9,5,20190905,86.4,8,77.7,8,1000.6,8,999.7,8,3,8,3.1,8,5.1,999.9,94.5, ,81.3, ,0.01,G,999.9,10000
419230,99999,2019,9,6,20190906,85.4,8,77.4,8,999.7,8,998.7,8,3.2,8,2.9,8,4.1,999.9,92.7, ,81.3,*,0.02,G,999.9,10000
419230,99999,2019,9,7,20190907,84.4,8,78.3,8,1001.2,8,1000.2,8,2.9,8,4.2,8,5.1,999.9,90.5, ,80.6, ,0.01,G,999.9,10000
419230,99999,2019,9,8,20190908,85,8,78.6,8,1002,8,1001.1,8,3,8,3.8,8,5.1,999.9,91, ,81,*,0.22,G,999.9,10000
419230,99999,2019,9,9,20190909,83.5,8,78.8,8,1001.3,8,1000.3,8,2.9,8,1,8,2.9,999.9,92.7, ,80.2, ,0.9,G,999.9,10010
419230,99999,2019,9,10,20190910,84.8,8,79.7,8,1001.9,8,1001,8,3.1,8,1.8,8,2.9,999.9,93.2, ,80.4, ,0.12,G,999.9,10010
419230,99999,2019,9,11,20190911,85.2,8,78.3,8,1003,8,1002.1,8,2.9,8,1.9,8,2.9,999.9,92.3, ,81.3,*,0.28,G,999.9,10000
419230,99999,2019,9,12,20190912,82.5,8,78.6,8,1005.6,8,1004.6,8,2.8,8,2.2,8,5.1,999.9,88.2, ,79.7, ,0.13,G,999.9,10000
419230,99999,2019,9,13,20190913,81.6,8,79.7,8,1006.8,8,1005.8,8,2.4,8,0.7,8,2.9,999.9,85.1, ,79.9,*,0.66,G,999.9,10000
419230,99999,2019,9,14,20190914,85.8,8,78.6,8,1006.1,8,1005.2,8,2.8,8,1.7,8,5.1,999.9,92.8, ,79.3, ,0,G,999.9,10000
419230,99999,2019,9,15,20190915,87.6,8,78.1,8,1004.9,8,1003.9,8,3,8,1.5,8,2.9,999.9,95, ,81.3, ,0,G,999.9,0
419230,99999,2019,9,16,20190916,86.5,8,78.8,8,1004.3,8,1003.6,8,3.1,8,0.8,8,2.9,999.9,93.9, ,82, ,0.01,G,999.9,10010
419230,99999,2019,9,17,20190917,87.1,8,76.5,8,1006.7,8,1005.7,8,3.1,8,1.4,8,5.1,999.9,96.1, ,81.9, ,0,G,999.9,0
419230,99999,2019,9,18,20190918,86.7,7,78,7,1008.8,7,1007.8,7,3.2,7,1.1,7,5.1,999.9,96.8, ,81, ,0,G,999.9,0
419230,99999,2019,9,19,20190919,86.7,8,76.8,8,1008.5,8,1007.5,8,3,8,0,8,999.9,999.9,96.1, ,80.1, ,0,G,999.9,10000
419230,99999,2019,9,20,20190920,87.2,8,77.2,8,1007.1,8,1006.1,8,3,8,0,8,999.9,999.9,97, ,82.4, ,0,G,999.9,10010
419230,99999,2019,9,21,20190921,85.2,7,77.3,7,1007.1,7,1006.1,7,2.9,7,0.4,7,2.9,999.9,95, ,81,*,0,G,999.9,0
419230,99999,2019,9,22,20190922,82,8,76.8,8,1009,8,1008,8,2.9,8,0.5,8,4.1,999.9,91.6, ,78.8,*,0.24,G,999.9,10010
419230,99999,2019,9,23,20190923,83.2,8,76.6,8,1010.8,8,1009.8,8,3,8,1.1,8,2.9,999.9,92.1, ,78.3, ,0.39,G,999.9,10000
419230,99999,2019,9,24,20190924,80.7,8,75.9,8,1012.3,8,1011.4,8,2.8,8,1.9,8,5.1,999.9,88.9, ,77.4,*,0.3,G,999.9,10010
419230,99999,2019,9,25,20190925,78.6,8,75.4,8,1015,8,1014,8,2.7,8,0.6,8,5.1,999.9,87.1, ,75.6,*,0.39,G,999.9,10000
419230,99999,2019,9,26,20190926,82,8,74.6,8,1014.8,8,1013.8,8,2.8,8,0.6,8,2.9,999.9,88.2, ,74.7, ,0.04,G,999.9,10000
419230,99999,2019,9,27,20190927,83.6,8,75.4,8,1013.1,8,1012.2,8,3.1,8,1,8,4.1,999.9,90, ,77, ,0,G,999.9,0
419230,99999,2019,9,28,20190928,80.6,8,76.3,8,1012.6,8,1011.7,8,2.6,8,0.4,8,2.9,999.9,85.1, ,78.1, ,0.39,G,999.9,10010
419230,99999,2019,9,29,20190929,78.7,8,75,8,1012.3,8,1011.3,8,2.8,8,0.4,8,2.9,999.9,87.8, ,75.7,*,0.67,G,999.9,10010
419230,99999,2019,9,30,20190930,81.1,8,75.7,8,1009.2,8,1008.2,8,2.8,8,1.5,8,2.9,999.9,88.2, ,75.2, ,0,G,999.9,0
419230,99999,2019,10,1,20191001,80.4,8,77.2,8,1007.9,8,1006.9,8,2.6,8,1.6,8,5.1,999.9,86.4,*,78.1, ,1.8,G,999.9,10010
419230,99999,2019,10,2,20191002,84.3,6,77,6,1008.1,6,1007.1,6,2.7,6,1.3,6,2.9,999.9,91.9, ,76.8, ,0,G,999.9,0
419230,99999,2019,10,3,20191003,83.8,8,78.1,8,1008.6,8,1007.6,8,2.8,8,0.9,8,4.1,999.9,91, ,78.6, ,0.76,G,999.9,10000
419230,99999,2019,10,4,20191004,85.2,7,77.8,7,1007.7,7,1006.8,7,3,7,0.3,7,1.9,999.9,93.4, ,78.8,*,0,G,999.9,0
419230,99999,2019,10,5,20191005,85,8,77,8,1008.1,8,1007.2,8,3.3,8,0.4,8,2.9,999.9,95.4, ,78.8, ,0,G,999.9,10
419230,99999,2019,10,6,20191006,82.4,8,77.7,8,1008.9,8,1008,8,2.8,8,0.4,8,2.9,999.9,90.1, ,77.7,*,0.45,G,999.9,10010
419230,99999,2019,10,7,20191007,81.7,8,76.8,8,1009.7,8,1008.7,8,2.5,8,0.9,8,4.1,999.9,86.7,*,76.8, ,0,G,999.9,10
419230,99999,2019,10,8,20191008,82.6,8,76.6,8,1010.8,8,1009.8,8,2.6,8,1.4,8,5.1,999.9,91.6, ,77.2, ,0,G,999.9,0
419230,99999,2019,10,9,20191009,82.3,8,75.7,8,1010.1,8,1009.1,8,2.8,8,0.9,8,4.1,999.9,90.9, ,77,*,0,G,999.9,0
419230,99999,2019,10,10,20191010,78.3,7,75.8,7,1009.4,7,1008.5,7,2.4,7,0.4,7,2.9,999.9,84.4, ,75.6, ,1.18,G,999.9,10010
419230,99999,2019,10,11,20191011,82.3,8,75.7,8,1009.3,8,1008.3,8,3.1,8,0,8,999.9,999.9,91.8, ,75.2, ,0,G,999.9,0
419230,99999,2019,10,12,20191012,82.2,8,74.5,8,1009.9,8,1008.9,8,3.1,8,0.9,8,4.1,999.9,92.1, ,76.3, ,0,G,999.9,0
419230,99999,2019,10,13,20191013,83.8,8,71.2,8,1010.2,8,1009.3,8,2.9,8,2.1,8,5.1,999.9,92.3, ,75.6, ,0,G,999.9,0
419230,99999,2019,10,14,20191014,84.2,8,70.5,8,1011,8,1010.1,8,3,8,0,8,999.9,999.9,92.8, ,75.4, ,0,G,999.9,0
419230,99999,2019,10,15,20191015,84.6,7,73.7,7,1011.3,7,1010.3,7,2.8,7,0.7,7,2.9,999.9,93.4, ,77.7,*,0,G,999.9,0
419230,99999,2019,10,16,20191016,80.6,8,75,8,1012.5,8,1011.5,8,2.9,8,1.2,8,2.9,999.9,88.2, ,77,*,0.2,G,999.9,10010
419230,99999,2019,10,17,20191017,84.3,7,74.9,7,1011.7,7,1010.7,7,3.3,7,0.7,7,2.9,999.9,93.2, ,75.7, ,0,G,999.9,0
419230,99999,2019,10,24,20191024,72.7,8,70.3,8,1011.7,8,1010.7,8,2.3,8,3.1,8,9.9,999.9,76.1, ,71.6,*,0.33,G,999.9,10000
419230,99999,2019,10,25,20191025,75,7,71.3,7,1009.4,7,1008.4,7,2.5,7,2.8,7,4.1,999.9,78.6, ,70.9, ,0.43,G,999.9,10000
419230,99999,2019,10,26,20191026,75.9,6,72.2,6,1010.6,6,1009.6,6,2.6,6,1,6,2.9,999.9,80.2, ,70.7, ,0.61,G,999.9,10000
419230,99999,2019,10,27,20191027,76.8,8,70,8,1011.2,8,1010.2,8,2.7,8,0.9,8,4.1,999.9,85.5, ,71.4,*,0,G,999.9,0
419230,99999,2019,10,28,20191028,79.1,8,67.3,8,1011.4,8,1010.4,8,2.9,8,1.5,8,2.9,999.9,87.3,*,71.1, ,0,G,999.9,0
419230,99999,2019,10,29,20191029,80,8,69.3,8,1011.1,8,1010.1,8,2.6,8,1,8,1.9,999.9,89.8, ,71.6, ,0,G,999.9,0
419230,99999,2019,10,30,20191030,81,8,69.3,8,1010.1,8,1009.2,8,2.6,8,0.4,8,2.9,999.9,90.7, ,72.1, ,0,G,999.9,0
419230,99999,2019,10,31,20191031,81.4,8,69.1,8,1009.8,8,1008.8,8,3,8,1.3,8,5.8,999.9,89.6, ,73.4, ,0,G,999.9,0
419230,99999,2019,11,1,20191101,81,8,69.8,8,1009.7,8,1008.7,8,2.9,8,1.5,8,2.9,999.9,90, ,73.8, ,0,G,999.9,0
419230,99999,2019,11,2,20191102,80.7,8,67.6,8,1009.9,8,1008.9,8,2.8,8,0.4,8,2.9,999.9,90.9, ,73.4, ,0,G,999.9,0
419230,99999,2019,11,3,20191103,79.3,8,71.4,8,1010.1,8,1009.1,8,2.7,8,0.6,8,2.9,999.9,87.8, ,72.9, ,0,G,999.9,0
419230,99999,2019,11,4,20191104,80.5,8,69.8,8,1010,8,1009,8,2.7,8,0.9,8,4.1,999.9,89.6, ,71.6, ,0,G,999.9,0
419230,99999,2019,11,5,20191105,80.2,8,69.1,8,1008.7,8,1007.7,8,2.6,8,1.2,8,2.9,999.9,89.4, ,73, ,0,G,999.9,0
419230,99999,2019,11,6,20191106,78.8,8,67.6,8,1008,8,1007,8,2.4,8,0.7,8,1.9,999.9,87.8, ,73.4, ,0,G,999.9,0
419230,99999,2019,11,7,20191107,79.5,6,67.4,6,1008.3,6,1007.3,6,2.8,6,0.5,6,2.9,999.9,87.3, ,69.3, ,0,G,999.9,0
419230,99999,2019,11,8,20191108,77,8,72.7,8,1010.4,8,1009.4,8,2.3,8,0.8,8,2.9,999.9,84, ,73.4,*,0.21,G,999.9,10000
419230,99999,2019,11,9,20191109,75.2,8,73.9,8,1009.4,8,1008.4,8,2.1,8,3.3,8,5.1,999.9,79.7, ,73, ,0.54,G,999.9,10000
419230,99999,2019,11,10,20191110,73.9,8,69.3,8,1007,8,1006,8,2.4,8,6.4,8,8.9,999.9,76.8, ,72.5, ,0.69,G,999.9,10000
419230,99999,2019,11,11,20191111,77.8,8,71.2,8,1008.8,8,1007.8,8,2.7,8,2.6,8,7,999.9,86.5, ,72.1, ,0,G,999.9,0
419230,99999,2019,11,12,20191112,77.9,8,70.3,8,1011.7,8,1010.8,8,2.6,8,0.6,8,2.9,999.9,86.9, ,70.7, ,0,G,999.9,0
